# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:22.759,2,muscle2,8521000,0.1
2026-06-21 23:16:22.760,2,muscle2,8522000,-0.02
2026-06-21 23:16:22.761,2,muscle2,8528000,-0.03
2026-06-21 23:16:22.762,2,muscle2,8529000,-1.01
2026-06-21 23:16:22.763,2,muscle2,8530000,-2.24
2026-06-21 23:16:22.764,2,muscle2,8531000,-2.93
2026-06-21 23:16:22.765,2,muscle2,8532000,-0.21
2026-06-21 23:16:22.766,2,muscle2,8533000,-3.96
2026-06-21 23:16:22.767,2,muscle2,8534000,-4.54
2026-06-21 23:16:22.768,2,muscle2,8535000,0.52
2026-06-21 23:16:22.769,2,muscle2,8536000,-1.71
2026-06-21 23:16:22.770,2,muscle2,8537000,3.16
2026-06-21 23:16:22.771,2,muscle2,8538000,2.36
2026-06-21 23:16:22.772,2,muscle2,8539000,-2.17
2026-06-21 23:16:22.773,2,muscle2,8540000,0.75
2026-06-21 23:16:22.774,2,muscle2,8541000,0.51
2026-06-21 23:16:22.775,2,muscle2,8542000,-1.14
2026-06-21 23:16:22.776,2,muscle2,8543000,-2.68
2026-06-21 23:16:22.777,2,muscle2,8544000,1.38
2026-06-21 23:16:22.778,2,muscle2,8545000,4.11
2026-06-21 23:16:22.779,2,muscle2,8546000,0.79
2026-06-21 23:16:22.780,2,muscle2,8547000,2.32
2026-06-21 23:16:22.781,2,muscle2,8548000,-1.24
2026-06-21 23:16:22.782,2,muscle2,8549000,-2.88
2026-06-21 23:16:22.783,2,muscle2,8550000,-2.03
2026-06-21 23:16:22.784,2,muscle2,8551000,0.78
2026-06-21 23:16:22.785,2,muscle2,8552000,6.13
2026-06-21 23:16:22.786,2,muscle2,8553000,4.05
2026-06-21 23:16:22.787,2,muscle2,8554000,4.54
2026-06-21 23:16:22.788,2,muscle2,8555000,4.64
2026-06-21 23:16:22.789,2,muscle2,8556000,3.18
2026-06-21 23:16:22.790,2,muscle2,8557000,0.64
2026-06-21 23:16:22.791,2,muscle2,8558000,-3.41
2026-06-21 23:16:22.792,2,muscle2,8559000,-0.51
2026-06-21 23:16:22.793,2,muscle2,8560000,-0.52
2026-06-21 23:16:22.794,2,muscle2,8561000,-3.05
2026-06-21 23:16:22.795,2,muscle2,8562000,-1.99
2026-06-21 23:16:22.796,2,muscle2,8563000,-1.25
2026-06-21 23:16:22.797,2,muscle2,8564000,2.36
2026-06-21 23:16:22.798,2,muscle2,8565000,1.66
2026-06-21 23:16:22.799,2,muscle2,8566000,1.6
2026-06-21 23:16:22.800,2,muscle2,8567000,2.89
2026-06-21 23:16:22.801,2,muscle2,8568000,-0.7
2026-06-21 23:16:22.802,2,muscle2,8569000,-0.97
2026-06-21 23:16:22.803,2,muscle2,8570000,1.79
2026-06-21 23:16:22.804,2,muscle2,8571000,2.67
2026-06-21 23:16:22.805,2,muscle2,8572000,2.09
2026-06-21 23:16:22.806,2,muscle2,8573000,-0.27
2026-06-21 23:16:22.807,2,muscle2,8574000,1.77
2026-06-21 23:16:22.808,2,muscle2,8575000,1.65
2026-06-21 23:16:22.809,2,muscle2,8576000,-2.77
2026-06-21 23:16:22.810,2,muscle2,8577000,-2.87
2026-06-21 23:16:22.830,2,muscle2,8581000,-5.85
2026-06-21 23:16:22.831,2,muscle2,8582000,-9.85
2026-06-21 23:16:22.832,2,muscle2,8583000,-9.56
2026-06-21 23:16:22.833,2,muscle2,8584000,-7.21
2026-06-21 23:16:22.834,2,muscle2,8585000,-8.14
2026-06-21 23:16:22.835,2,muscle2,8586000,-8.41
2026-06-21 23:16:22.836,2,muscle2,8587000,-6.71
2026-06-21 23:16:22.837,2,muscle2,8588000,-6.26
2026-06-21 23:16:22.838,2,muscle2,8589000,-3.09
2026-06-21 23:16:22.839,2,muscle2,8590000,0.64
2026-06-21 23:16:22.840,2,muscle2,8591000,1.36
2026-06-21 23:16:22.841,2,muscle2,8592000,0.95
2026-06-21 23:16:22.842,2,muscle2,8593000,1.94
2026-06-21 23:16:22.843,2,muscle2,8594000,6.68
2026-06-21 23:16:22.844,2,muscle2,8595000,8.25
2026-06-21 23:16:22.845,2,muscle2,8596000,6.74
2026-06-21 23:16:22.846,2,muscle2,8597000,4.81
2026-06-21 23:16:22.847,2,muscle2,8598000,4.87
2026-06-21 23:16:22.848,2,muscle2,8599000,6.23
2026-06-21 23:16:22.849,2,muscle2,8600000,0.61
2026-06-21 23:16:22.850,2,muscle2,8601000,-0.32
2026-06-21 23:16:22.851,2,muscle2,8602000,-0.28
2026-06-21 23:16:22.852,2,muscle2,8603000,-0.36
2026-06-21 23:16:22.853,2,muscle2,8604000,2.56
2026-06-21 23:16:22.854,2,muscle2,8605000,-1.62
2026-06-21 23:16:22.855,2,muscle2,8606000,3
2026-06-21 23:16:22.856,2,muscle2,8607000,5.71
2026-06-21 23:16:22.857,2,muscle2,8608000,-8.19
2026-06-21 23:16:22.858,2,muscle2,8609000,-10.98
2026-06-21 23:16:22.859,2,muscle2,8610000,-7.06
2026-06-21 23:16:22.860,2,muscle2,8611000,-5.71
2026-06-21 23:16:22.861,2,muscle2,8612000,-3.24
2026-06-21 23:16:22.862,2,muscle2,8613000,-3.62
2026-06-21 23:16:22.863,2,muscle2,8614000,-1.37
2026-06-21 23:16:22.864,2,muscle2,8615000,-0.92
2026-06-21 23:16:22.865,2,muscle2,8616000,-2.39
2026-06-21 23:16:22.866,2,muscle2,8617000,-3.2
2026-06-21 23:16:22.867,2,muscle2,8618000,-0.14
2026-06-21 23:16:22.868,2,muscle2,8619000,2.22
2026-06-21 23:16:22.869,2,muscle2,8620000,2.04
2026-06-21 23:16:22.870,2,muscle2,8621000,4.66
2026-06-21 23:16:22.871,2,muscle2,8622000,4.81
2026-06-21 23:16:22.872,2,muscle2,8623000,1.6
2026-06-21 23:16:22.873,2,muscle2,8624000,1.22
2026-06-21 23:16:22.874,2,muscle2,8625000,3.93
2026-06-21 23:16:22.875,2,muscle2,8626000,3.84
2026-06-21 23:16:22.876,2,muscle2,8627000,0.48
2026-06-21 23:16:22.877,2,muscle2,8628000,0.04
2026-06-21 23:16:22.878,2,muscle2,8629000,2.7
2026-06-21 23:16:22.879,2,muscle2,8630000,5.46
2026-06-21 23:16:22.875,2,muscle2,8638000,1.15
2026-06-21 23:16:22.876,2,muscle2,8639000,-2.87
2026-06-21 23:16:22.877,2,muscle2,8640000,-3.19
2026-06-21 23:16:22.878,2,muscle2,8641000,-11.55
2026-06-21 23:16:22.879,2,muscle2,8642000,-13.36
2026-06-21 23:16:22.880,2,muscle2,8643000,-4.22
2026-06-21 23:16:22.881,2,muscle2,8644000,-2.21
2026-06-21 23:16:22.882,2,muscle2,8645000,-6.3
2026-06-21 23:16:22.883,2,muscle2,8646000,-2.43
2026-06-21 23:16:22.884,2,muscle2,8647000,1.96
2026-06-21 23:16:22.885,2,muscle2,8648000,2.35
2026-06-21 23:16:22.886,2,muscle2,8649000,4.82
2026-06-21 23:16:22.887,2,muscle2,8650000,6.59
2026-06-21 23:16:22.888,2,muscle2,8651000,10.52
2026-06-21 23:16:22.889,2,muscle2,8652000,13.25
2026-06-21 23:16:22.890,2,muscle2,8653000,11.05
2026-06-21 23:16:22.891,2,muscle2,8654000,8.77
2026-06-21 23:16:22.892,2,muscle2,8655000,8.64
2026-06-21 23:16:22.893,2,muscle2,8656000,10.87
2026-06-21 23:16:22.894,2,muscle2,8657000,3.45
2026-06-21 23:16:22.895,2,muscle2,8658000,-4.18
2026-06-21 23:16:22.896,2,muscle2,8659000,-6.31
2026-06-21 23:16:22.897,2,muscle2,8660000,-9.7
2026-06-21 23:16:22.898,2,muscle2,8661000,-9.46
2026-06-21 23:16:22.899,2,muscle2,8662000,-9.06
2026-06-21 23:16:22.900,2,muscle2,8663000,-6.5
2026-06-21 23:16:22.901,2,muscle2,8664000,-3.3
2026-06-21 23:16:22.902,2,muscle2,8665000,-2.8
2026-06-21 23:16:22.903,2,muscle2,8666000,-1.69
2026-06-21 23:16:22.904,2,muscle2,8667000,-0.94
2026-06-21 23:16:22.905,2,muscle2,8668000,-0.93
2026-06-21 23:16:22.906,2,muscle2,8669000,0.78
2026-06-21 23:16:22.907,2,muscle2,8670000,1.56
2026-06-21 23:16:22.908,2,muscle2,8671000,1.54
2026-06-21 23:16:22.909,2,muscle2,8672000,1.89
2026-06-21 23:16:22.910,2,muscle2,8673000,2.19
2026-06-21 23:16:22.911,2,muscle2,8674000,5.21
2026-06-21 23:16:22.912,2,muscle2,8675000,4.21
2026-06-21 23:16:22.913,2,muscle2,8676000,1.06
2026-06-21 23:16:22.914,2,muscle2,8677000,5.29
2026-06-21 23:16:22.915,2,muscle2,8678000,6.54
2026-06-21 23:16:22.916,2,muscle2,8679000,5.85
2026-06-21 23:16:22.917,2,muscle2,8680000,4.44
2026-06-21 23:16:22.918,2,muscle2,8681000,2.36
2026-06-21 23:16:22.919,2,muscle2,8682000,5.69
2026-06-21 23:16:22.920,2,muscle2,8683000,4.15
2026-06-21 23:16:22.921,2,muscle2,8684000,4.09
2026-06-21 23:16:22.922,2,muscle2,8685000,7.77
2026-06-21 23:16:22.923,2,muscle2,8686000,2.86
2026-06-21 23:16:22.924,2,muscle2,8687000,0.69
2026-06-21 23:16:22.927,2,muscle2,8699000,1.35
2026-06-21 23:16:22.928,2,muscle2,8700000,-1.66
2026-06-21 23:16:22.929,2,muscle2,8701000,1.77
2026-06-21 23:16:22.930,2,muscle2,8702000,1.76
2026-06-21 23:16:22.931,2,muscle2,8703000,0.03
2026-06-21 23:16:22.932,2,muscle2,8704000,1.8
2026-06-21 23:16:22.933,2,muscle2,8705000,0.28
2026-06-21 23:16:22.934,2,muscle2,8706000,-0.23
2026-06-21 23:16:22.935,2,muscle2,8707000,1.09
2026-06-21 23:16:22.936,2,muscle2,8708000,2.68
2026-06-21 23:16:22.937,2,muscle2,8709000,-0.63
2026-06-21 23:16:22.938,2,muscle2,8710000,-3.9
2026-06-21 23:16:22.939,2,muscle2,8711000,-1.39
2026-06-21 23:16:22.940,2,muscle2,8712000,-2.11
2026-06-21 23:16:22.941,2,muscle2,8713000,-2.53
2026-06-21 23:16:22.942,2,muscle2,8714000,-0.45
2026-06-21 23:16:22.943,2,muscle2,8715000,-0.39
2026-06-21 23:16:22.944,2,muscle2,8716000,-1.16
2026-06-21 23:16:22.945,2,muscle2,8717000,-3.29
2026-06-21 23:16:22.946,2,muscle2,8718000,-4.15
2026-06-21 23:16:22.947,2,muscle2,8719000,-4.8
2026-06-21 23:16:22.948,2,muscle2,8720000,-5.56
2026-06-21 23:16:22.949,2,muscle2,8721000,-5.66
2026-06-21 23:16:22.950,2,muscle2,8722000,-6.38
2026-06-21 23:16:22.951,2,muscle2,8723000,-7.45
2026-06-21 23:16:22.952,2,muscle2,8724000,-10.71
2026-06-21 23:16:22.953,2,muscle2,8725000,-9.18
2026-06-21 23:16:22.954,2,muscle2,8726000,-2.1
2026-06-21 23:16:22.955,2,muscle2,8727000,-2.12
2026-06-21 23:16:22.956,2,muscle2,8728000,0.1
2026-06-21 23:16:22.957,2,muscle2,8729000,4.55
2026-06-21 23:16:22.958,2,muscle2,8730000,3.78
2026-06-21 23:16:22.959,2,muscle2,8731000,3.19
2026-06-21 23:16:22.960,2,muscle2,8732000,1.79
2026-06-21 23:16:22.961,2,muscle2,8733000,2.63
2026-06-21 23:16:22.962,2,muscle2,8734000,2.32
2026-06-21 23:16:22.963,2,muscle2,8735000,-0.84
2026-06-21 23:16:22.964,2,muscle2,8736000,-1.65
2026-06-21 23:16:22.965,2,muscle2,8737000,-1.56
2026-06-21 23:16:22.966,2,muscle2,8738000,-2.46
2026-06-21 23:16:22.967,2,muscle2,8739000,-3.61
2026-06-21 23:16:22.968,2,muscle2,8740000,-4.25
2026-06-21 23:16:22.969,2,muscle2,8741000,-3.35
2026-06-21 23:16:22.970,2,muscle2,8742000,-2.57
2026-06-21 23:16:22.971,2,muscle2,8743000,-2.42
2026-06-21 23:16:22.972,2,muscle2,8744000,-2.38
2026-06-21 23:16:22.973,2,muscle2,8745000,-0.66
2026-06-21 23:16:22.974,2,muscle2,8746000,-0.68
2026-06-21 23:16:22.975,2,muscle2,8747000,-2.04
2026-06-21 23:16:22.976,2,muscle2,8748000,-0.69
2026-06-21 23:16:22.969,2,muscle2,8749000,-0.07
2026-06-21 23:16:22.970,2,muscle2,8750000,-3.27
2026-06-21 23:16:22.971,2,muscle2,8751000,-5.17
2026-06-21 23:16:22.972,2,muscle2,8752000,-1.44
2026-06-21 23:16:22.973,2,muscle2,8753000,0.62
2026-06-21 23:16:22.974,2,muscle2,8754000,-0.02
2026-06-21 23:16:22.975,2,muscle2,8755000,-1.12
2026-06-21 23:16:22.976,2,muscle2,8756000,-1.7
2026-06-21 23:16:22.977,2,muscle2,8757000,2.44
2026-06-21 23:16:22.978,2,muscle2,8758000,3.05
2026-06-21 23:16:22.979,2,muscle2,8759000,-1.14
2026-06-21 23:16:22.980,2,muscle2,8760000,1.24
2026-06-21 23:16:22.981,2,muscle2,8761000,3.96
2026-06-21 23:16:22.982,2,muscle2,8762000,3.31
2026-06-21 23:16:22.983,2,muscle2,8763000,3.68
2026-06-21 23:16:22.984,2,muscle2,8764000,5.09
2026-06-21 23:16:22.985,2,muscle2,8765000,3.04
2026-06-21 23:16:22.986,2,muscle2,8766000,0.35
2026-06-21 23:16:22.987,2,muscle2,8767000,2.48
2026-06-21 23:16:22.988,2,muscle2,8768000,2.35
2026-06-21 23:16:22.989,2,muscle2,8769000,0.65
2026-06-21 23:16:22.990,2,muscle2,8770000,1.78
2026-06-21 23:16:22.991,2,muscle2,8771000,3.7
2026-06-21 23:16:22.992,2,muscle2,8772000,1.94
2026-06-21 23:16:22.993,2,muscle2,8773000,2.22
2026-06-21 23:16:22.994,2,muscle2,8774000,2.87
2026-06-21 23:16:22.995,2,muscle2,8775000,-1.17
2026-06-21 23:16:22.996,2,muscle2,8776000,0.3
2026-06-21 23:16:22.997,2,muscle2,8777000,3.63
2026-06-21 23:16:22.998,2,muscle2,8778000,3.43
2026-06-21 23:16:22.999,2,muscle2,8779000,2.7
2026-06-21 23:16:23.000,2,muscle2,8780000,1.52
2026-06-21 23:16:23.001,2,muscle2,8781000,1.74
2026-06-21 23:16:23.002,2,muscle2,8782000,1.73
2026-06-21 23:16:23.003,2,muscle2,8783000,1.6
2026-06-21 23:16:23.004,2,muscle2,8784000,-0.82
2026-06-21 23:16:23.005,2,muscle2,8785000,0
2026-06-21 23:16:23.006,2,muscle2,8786000,3.71
2026-06-21 23:16:23.007,2,muscle2,8787000,-1.09
2026-06-21 23:16:23.008,2,muscle2,8788000,0.02
2026-06-21 23:16:23.009,2,muscle2,8789000,3.23
2026-06-21 23:16:23.010,2,muscle2,8790000,-1.4
2026-06-21 23:16:23.011,2,muscle2,8791000,-2.94
2026-06-21 23:16:23.012,2,muscle2,8792000,-1.68
2026-06-21 23:16:23.013,2,muscle2,8793000,-0.78
2026-06-21 23:16:23.014,2,muscle2,8794000,-2.95
2026-06-21 23:16:23.015,2,muscle2,8795000,-2.53
2026-06-21 23:16:23.016,2,muscle2,8796000,2.2
2026-06-21 23:16:23.017,2,muscle2,8797000,2.46
2026-06-21 23:16:23.018,2,muscle2,8798000,2.37
2026-06-21 23:16:23.028,2,muscle2,8799000,0.51
2026-06-21 23:16:23.029,2,muscle2,8800000,-1.43
2026-06-21 23:16:23.030,2,muscle2,8801000,-1.7
2026-06-21 23:16:23.031,2,muscle2,8802000,-2.12
2026-06-21 23:16:23.032,2,muscle2,8803000,-0.57
2026-06-21 23:16:23.033,2,muscle2,8804000,-0.85
2026-06-21 23:16:23.034,2,muscle2,8805000,-0.1
2026-06-21 23:16:23.035,2,muscle2,8806000,-0.61
2026-06-21 23:16:23.036,2,muscle2,8807000,-1.79
2026-06-21 23:16:23.037,2,muscle2,8808000,-0.3
2026-06-21 23:16:23.038,2,muscle2,8809000,-1.02
2026-06-21 23:16:23.039,2,muscle2,8810000,-1.95
2026-06-21 23:16:23.040,2,muscle2,8811000,-1.64
2026-06-21 23:16:23.041,2,muscle2,8812000,-0.84
2026-06-21 23:16:23.042,2,muscle2,8813000,-1.17
2026-06-21 23:16:23.043,2,muscle2,8814000,-1.77
2026-06-21 23:16:23.044,2,muscle2,8815000,-2.06
2026-06-21 23:16:23.045,2,muscle2,8816000,-1.71
2026-06-21 23:16:23.046,2,muscle2,8817000,-0.29
2026-06-21 23:16:23.047,2,muscle2,8818000,-0.85
2026-06-21 23:16:23.048,2,muscle2,8819000,-1.53
2026-06-21 23:16:23.049,2,muscle2,8820000,-0.82
2026-06-21 23:16:23.050,2,muscle2,8821000,-1.24
2026-06-21 23:16:23.051,2,muscle2,8822000,-1.5
2026-06-21 23:16:23.052,2,muscle2,8823000,-1.02
2026-06-21 23:16:23.053,2,muscle2,8824000,-1.42
2026-06-21 23:16:23.054,2,muscle2,8825000,0.14
2026-06-21 23:16:23.055,2,muscle2,8826000,-0.54
2026-06-21 23:16:23.056,2,muscle2,8827000,-3.52
2026-06-21 23:16:23.057,2,muscle2,8828000,-3.26
2026-06-21 23:16:23.058,2,muscle2,8829000,-3.2
2026-06-21 23:16:23.059,2,muscle2,8830000,-4.92
2026-06-21 23:16:23.060,2,muscle2,8831000,-4.27
2026-06-21 23:16:23.061,2,muscle2,8832000,-2.3
2026-06-21 23:16:23.062,2,muscle2,8833000,-2.76
2026-06-21 23:16:23.063,2,muscle2,8834000,-3.41
2026-06-21 23:16:23.064,2,muscle2,8835000,-1.75
2026-06-21 23:16:23.065,2,muscle2,8836000,-2.17
2026-06-21 23:16:23.066,2,muscle2,8837000,-2.77
2026-06-21 23:16:23.067,2,muscle2,8838000,-1.75
2026-06-21 23:16:23.068,2,muscle2,8839000,-0.5
2026-06-21 23:16:23.069,2,muscle2,8840000,1.17
2026-06-21 23:16:23.070,2,muscle2,8841000,2.61
2026-06-21 23:16:23.071,2,muscle2,8842000,0.11
2026-06-21 23:16:23.072,2,muscle2,8843000,-3.89
2026-06-21 23:16:23.073,2,muscle2,8844000,0.2
2026-06-21 23:16:23.074,2,muscle2,8845000,3.77
2026-06-21 23:16:23.075,2,muscle2,8846000,2.22
2026-06-21 23:16:23.076,2,muscle2,8847000,3.94
2026-06-21 23:16:23.077,2,muscle2,8848000,4.27
2026-06-21 23:16:23.080,2,muscle2,8849000,6.53
2026-06-21 23:16:23.081,2,muscle2,8850000,8.43
2026-06-21 23:16:23.082,2,muscle2,8851000,4.78
2026-06-21 23:16:23.083,2,muscle2,8852000,6.49
2026-06-21 23:16:23.084,2,muscle2,8853000,6.31
2026-06-21 23:16:23.085,2,muscle2,8854000,2.6
2026-06-21 23:16:23.086,2,muscle2,8855000,2.6
2026-06-21 23:16:23.087,2,muscle2,8856000,-0.95
2026-06-21 23:16:23.088,2,muscle2,8857000,-2.48
2026-06-21 23:16:23.089,2,muscle2,8858000,-1.43
2026-06-21 23:16:23.090,2,muscle2,8859000,-2.13
2026-06-21 23:16:23.091,2,muscle2,8860000,-1.82
2026-06-21 23:16:23.092,2,muscle2,8861000,-6.46
2026-06-21 23:16:23.093,2,muscle2,8862000,-5.46
2026-06-21 23:16:23.094,2,muscle2,8863000,-1.95
2026-06-21 23:16:23.095,2,muscle2,8864000,-4.21
2026-06-21 23:16:23.096,2,muscle2,8865000,-5.45
2026-06-21 23:16:23.097,2,muscle2,8866000,-2.84
2026-06-21 23:16:23.098,2,muscle2,8867000,5.09
2026-06-21 23:16:23.099,2,muscle2,8868000,10.62
2026-06-21 23:16:23.100,2,muscle2,8869000,7.35
2026-06-21 23:16:23.101,2,muscle2,8870000,9.15
2026-06-21 23:16:23.102,2,muscle2,8871000,9.6
2026-06-21 23:16:23.103,2,muscle2,8872000,3.18
2026-06-21 23:16:23.104,2,muscle2,8873000,2.77
2026-06-21 23:16:23.105,2,muscle2,8874000,0.04
2026-06-21 23:16:23.106,2,muscle2,8875000,0.37
2026-06-21 23:16:23.107,2,muscle2,8876000,8.5
2026-06-21 23:16:23.108,2,muscle2,8877000,7.68
2026-06-21 23:16:23.109,2,muscle2,8878000,6.5
2026-06-21 23:16:23.110,2,muscle2,8879000,10.53
2026-06-21 23:16:23.111,2,muscle2,8880000,8.48
2026-06-21 23:16:23.112,2,muscle2,8881000,6.59
2026-06-21 23:16:23.113,2,muscle2,8882000,2.26
2026-06-21 23:16:23.114,2,muscle2,8883000,-0.58
2026-06-21 23:16:23.115,2,muscle2,8884000,1.69
2026-06-21 23:16:23.116,2,muscle2,8885000,1.69
2026-06-21 23:16:23.117,2,muscle2,8886000,-2.93
2026-06-21 23:16:23.118,2,muscle2,8887000,-4.35
2026-06-21 23:16:23.119,2,muscle2,8888000,-3.03
2026-06-21 23:16:23.120,2,muscle2,8889000,-4.05
2026-06-21 23:16:23.121,2,muscle2,8890000,-7.41
2026-06-21 23:16:23.122,2,muscle2,8891000,-1.36
2026-06-21 23:16:23.123,2,muscle2,8892000,5.04
2026-06-21 23:16:23.124,2,muscle2,8893000,-1.4
2026-06-21 23:16:23.125,2,muscle2,8894000,-8.03
2026-06-21 23:16:23.126,2,muscle2,8895000,-12.61
2026-06-21 23:16:23.127,2,muscle2,8896000,-13.41
2026-06-21 23:16:23.128,2,muscle2,8897000,-6.56
2026-06-21 23:16:23.129,2,muscle2,8898000,5.72
2026-06-21 23:16:23.144,2,muscle2,8899000,9.88
2026-06-21 23:16:23.145,2,muscle2,8900000,-1.62
2026-06-21 23:16:23.146,2,muscle2,8901000,-10.25
2026-06-21 23:16:23.147,2,muscle2,8902000,-7.91
2026-06-21 23:16:23.148,2,muscle2,8903000,-11.33
2026-06-21 23:16:23.149,2,muscle2,8904000,-7.42
2026-06-21 23:16:23.150,2,muscle2,8905000,4.67
2026-06-21 23:16:23.151,2,muscle2,8906000,8.32
2026-06-21 23:16:23.152,2,muscle2,8907000,5.12
2026-06-21 23:16:23.153,2,muscle2,8908000,6.65
2026-06-21 23:16:23.154,2,muscle2,8909000,6.85
2026-06-21 23:16:23.155,2,muscle2,8910000,5.1
2026-06-21 23:16:23.156,2,muscle2,8911000,4.73
2026-06-21 23:16:23.157,2,muscle2,8912000,2.52
2026-06-21 23:16:23.158,2,muscle2,8913000,0.05
2026-06-21 23:16:23.159,2,muscle2,8914000,-3.88
2026-06-21 23:16:23.160,2,muscle2,8915000,0.26
2026-06-21 23:16:23.161,2,muscle2,8916000,0.91
2026-06-21 23:16:23.162,2,muscle2,8917000,-8.42
2026-06-21 23:16:23.163,2,muscle2,8918000,-7
2026-06-21 23:16:23.164,2,muscle2,8919000,-3.13
2026-06-21 23:16:23.165,2,muscle2,8920000,-4.21
2026-06-21 23:16:23.166,2,muscle2,8921000,-3.83
2026-06-21 23:16:23.167,2,muscle2,8922000,-7.26
2026-06-21 23:16:23.168,2,muscle2,8923000,-5.45
2026-06-21 23:16:23.169,2,muscle2,8924000,-2.28
2026-06-21 23:16:23.170,2,muscle2,8925000,-0.55
2026-06-21 23:16:23.171,2,muscle2,8926000,-5.47
2026-06-21 23:16:23.172,2,muscle2,8927000,-8.77
2026-06-21 23:16:23.173,2,muscle2,8928000,-9.06
2026-06-21 23:16:23.174,2,muscle2,8929000,-14.73
2026-06-21 23:16:23.175,2,muscle2,8930000,-9.95
2026-06-21 23:16:23.176,2,muscle2,8931000,-1.63
2026-06-21 23:16:23.177,2,muscle2,8932000,1.95
2026-06-21 23:16:23.178,2,muscle2,8933000,8.47
2026-06-21 23:16:23.179,2,muscle2,8934000,14.58
2026-06-21 23:16:23.180,2,muscle2,8935000,11.74
2026-06-21 23:16:23.181,2,muscle2,8936000,4.16
2026-06-21 23:16:23.182,2,muscle2,8937000,2.13
2026-06-21 23:16:23.183,2,muscle2,8938000,0.66
2026-06-21 23:16:23.184,2,muscle2,8939000,2.66
2026-06-21 23:16:23.185,2,muscle2,8940000,3.4
2026-06-21 23:16:23.186,2,muscle2,8941000,1.25
2026-06-21 23:16:23.187,2,muscle2,8942000,3.02
2026-06-21 23:16:23.188,2,muscle2,8943000,0.69
2026-06-21 23:16:23.189,2,muscle2,8944000,1.54
2026-06-21 23:16:23.190,2,muscle2,8945000,0.32
2026-06-21 23:16:23.191,2,muscle2,8946000,-2.86
2026-06-21 23:16:23.192,2,muscle2,8947000,-5.59
2026-06-21 23:16:23.193,2,muscle2,8948000,-1.76
2026-06-21 23:16:23.180,2,muscle2,8955000,4.42
2026-06-21 23:16:23.181,2,muscle2,8956000,-4.7
2026-06-21 23:16:23.182,2,muscle2,8957000,-2.51
2026-06-21 23:16:23.183,2,muscle2,8958000,4.39
2026-06-21 23:16:23.184,2,muscle2,8959000,0.56
2026-06-21 23:16:23.185,2,muscle2,8960000,3.35
2026-06-21 23:16:23.186,2,muscle2,8961000,2.68
2026-06-21 23:16:23.187,2,muscle2,8962000,-0.07
2026-06-21 23:16:23.188,2,muscle2,8963000,0.22
2026-06-21 23:16:23.189,2,muscle2,8964000,-0.4
2026-06-21 23:16:23.190,2,muscle2,8965000,1.26
2026-06-21 23:16:23.191,2,muscle2,8966000,2.01
2026-06-21 23:16:23.192,2,muscle2,8967000,0.04
2026-06-21 23:16:23.193,2,muscle2,8968000,-2.54
2026-06-21 23:16:23.194,2,muscle2,8969000,0.05
2026-06-21 23:16:23.195,2,muscle2,8970000,1.78
2026-06-21 23:16:23.196,2,muscle2,8971000,-0.03
2026-06-21 23:16:23.197,2,muscle2,8972000,7.03
2026-06-21 23:16:23.198,2,muscle2,8973000,7.83
2026-06-21 23:16:23.199,2,muscle2,8974000,-0.38
2026-06-21 23:16:23.200,2,muscle2,8975000,-1.86
2026-06-21 23:16:23.201,2,muscle2,8976000,-2.72
2026-06-21 23:16:23.202,2,muscle2,8977000,-4.17
2026-06-21 23:16:23.203,2,muscle2,8978000,-1.82
2026-06-21 23:16:23.204,2,muscle2,8979000,-2.58
2026-06-21 23:16:23.205,2,muscle2,8980000,-8.28
2026-06-21 23:16:23.206,2,muscle2,8981000,-11.09
2026-06-21 23:16:23.207,2,muscle2,8982000,-1.69
2026-06-21 23:16:23.208,2,muscle2,8983000,7.84
2026-06-21 23:16:23.209,2,muscle2,8984000,12.46
2026-06-21 23:16:23.210,2,muscle2,8985000,8.55
2026-06-21 23:16:23.211,2,muscle2,8986000,-4.97
2026-06-21 23:16:23.212,2,muscle2,8987000,-4
2026-06-21 23:16:23.213,2,muscle2,8988000,4.55
2026-06-21 23:16:23.214,2,muscle2,8989000,7.73
2026-06-21 23:16:23.215,2,muscle2,8990000,5.53
2026-06-21 23:16:23.216,2,muscle2,8991000,2.37
2026-06-21 23:16:23.217,2,muscle2,8992000,1.31
2026-06-21 23:16:23.218,2,muscle2,8993000,-2.89
2026-06-21 23:16:23.219,2,muscle2,8994000,-1.16
2026-06-21 23:16:23.220,2,muscle2,8995000,2.42
2026-06-21 23:16:23.221,2,muscle2,8996000,-2.79
2026-06-21 23:16:23.222,2,muscle2,8997000,-2.43
2026-06-21 23:16:23.223,2,muscle2,8998000,0.87
2026-06-21 23:16:23.224,2,muscle2,8999000,-1.27
2026-06-21 23:16:23.225,2,muscle2,9000000,-2.42
2026-06-21 23:16:23.226,2,muscle2,9001000,-1.77
2026-06-21 23:16:23.227,2,muscle2,9002000,-1.05
2026-06-21 23:16:23.228,2,muscle2,9003000,0.82
2026-06-21 23:16:23.229,2,muscle2,9004000,-4.28
2026-06-21 23:16:23.232,2,muscle2,9005000,-7.51
2026-06-21 23:16:23.233,2,muscle2,9006000,-1.39
