# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:18:01.181,-0.85,-1.16,-0.29,0.13
2026-06-21 23:18:01.182,-1.67,-0.23,1.22,0.66
2026-06-21 23:18:01.183,-1.68,1.49,0.74,-1.32
2026-06-21 23:18:01.184,-1.23,-0.43,-1.13,-0.07
2026-06-21 23:18:01.185,-0.9,0.58,0.46,0.98
2026-06-21 23:18:01.186,-1.23,-0.36,0.25,0.21
2026-06-21 23:18:01.187,-0.82,-1.51,0.69,0.18
2026-06-21 23:18:01.188,-1.7,-0.55,1.55,-0.38
2026-06-21 23:18:01.189,-1.42,0.46,1.99,-0.45
2026-06-21 23:18:01.190,1.78,0.75,0.59,0.59
2026-06-21 23:18:01.191,1.81,-1.73,-1.47,0.64
2026-06-21 23:18:01.192,1.4,-1.04,0.01,0.74
2026-06-21 23:18:01.193,1.72,0.58,-2.16,1.08
2026-06-21 23:18:01.194,0.23,1.23,-3.4,0.78
2026-06-21 23:18:01.195,-0.74,1.22,-0.71,0.11
2026-06-21 23:18:01.196,1.04,0.27,-0.64,-0.05
2026-06-21 23:18:01.197,1.39,1.18,0.06,2.49
2026-06-21 23:18:01.198,-1.47,1.7,-1.48,0.52
2026-06-21 23:18:01.199,-0.43,0.42,-2.33,-3.14
2026-06-21 23:18:01.200,-0.11,-1.57,0.82,-1.94
2026-06-21 23:18:01.201,-0.65,-1.92,2.29,-0.53
2026-06-21 23:18:01.202,1.48,-0.78,0.82,-0.11
2026-06-21 23:18:01.203,0.4,-1.15,0.57,-0.78
2026-06-21 23:18:01.204,-0.06,-1.47,-0.03,0.27
2026-06-21 23:18:01.205,0.61,-1.26,-0.24,1.91
2026-06-21 23:18:01.206,-1.65,-1.42,1.75,-1.1
2026-06-21 23:18:01.207,0.49,-1.31,1.24,0.09
2026-06-21 23:18:01.208,-0.44,-0.64,0.61,0.29
2026-06-21 23:18:01.209,-1.67,-0.5,-0.53,-1.63
2026-06-21 23:18:01.210,0.18,0.96,-0.46,-1.55
2026-06-21 23:18:01.211,-1.73,2.03,0.23,-1.2
2026-06-21 23:18:01.212,-1.25,-1.6,-1,0.68
2026-06-21 23:18:01.213,1.26,-2.29,-0.28,1.43
2026-06-21 23:18:01.214,1.77,-0.28,0.47,0.54
2026-06-21 23:18:01.215,-0.76,-0.23,0.17,0.92
2026-06-21 23:18:01.216,0.86,-0.27,-1.5,1.12
2026-06-21 23:18:01.217,3.08,0.89,-2.66,0.52
2026-06-21 23:18:01.218,-0.1,-0.04,-1.09,0.14
2026-06-21 23:18:01.219,-0.68,-0.38,-0.25,0.18
2026-06-21 23:18:01.220,-0.79,-0.29,0.32,-0.04
2026-06-21 23:18:01.221,-0.78,-1.85,-0.61,-0.08
2026-06-21 23:18:01.222,0.76,-0.84,-0.45,0.64
2026-06-21 23:18:01.223,0.67,0.52,2.97,-0.37
2026-06-21 23:18:01.224,0.8,1.27,1.96,-0.12
2026-06-21 23:18:01.225,-0.49,2.36,0.39,0.96
2026-06-21 23:18:01.226,1.12,,4.78,-0.12
2026-06-21 23:18:01.227,3.08,2.55,2.42,-0.66
2026-06-21 23:18:01.228,0.74,1.5,-4.33,-0.16
2026-06-21 23:18:01.214,,-2.96,-0.68,-0.62
2026-06-21 23:18:01.214,-1.47,-2.03,2.04,-0.94
2026-06-21 23:18:01.215,-1.24,1.76,1.5,-0.55
2026-06-21 23:18:01.216,-0.42,0.19,-0.57,-0.1
2026-06-21 23:18:01.217,-0.84,0.91,-5.42,-0.47
2026-06-21 23:18:01.218,-1.05,0.43,-4.62,0.02
2026-06-21 23:18:01.219,-0.61,-2.24,-2.49,-0.46
2026-06-21 23:18:01.220,-1.04,-0.96,1.04,-0.58
2026-06-21 23:18:01.221,-0.5,1.65,2.55,-0.45
2026-06-21 23:18:01.222,-0.42,-0.23,-0.64,0.4
2026-06-21 23:18:01.223,1.06,-0.71,-0.14,0.46
2026-06-21 23:18:01.224,0.9,0.98,0.6,-1.17
2026-06-21 23:18:01.225,-0.87,-0.04,-0.18,0.04
2026-06-21 23:18:01.226,-0.84,0.72,-1.31,0.2
2026-06-21 23:18:01.227,-0.88,2.83,-0.13,0.64
2026-06-21 23:18:01.228,-0.01,0.3,0.87,1.62
2026-06-21 23:18:01.229,0.43,-3.13,-1.79,1.12
2026-06-21 23:18:01.230,-0.84,-0.95,0.33,1.84
2026-06-21 23:18:01.231,-0.59,0.92,1.01,1.32
2026-06-21 23:18:01.232,3.17,1,2.58,
2026-06-21 23:18:01.233,2.6,0.83,4.91,0.85
2026-06-21 23:18:01.234,-0.24,1.1,0.57,-1.11
2026-06-21 23:18:01.235,1.47,1.55,-1.89,-2.4
2026-06-21 23:18:01.236,1.62,0.93,-1.87,-0.36
2026-06-21 23:18:01.237,-2.42,0.77,-1.09,-0.4
2026-06-21 23:18:01.238,-0.44,0.47,1.21,-1.05
2026-06-21 23:18:01.239,0.26,0.86,2.09,-0.32
2026-06-21 23:18:01.240,-2.54,1.46,2.83,-0.13
2026-06-21 23:18:01.241,-0.08,0.84,3.65,-1.34
2026-06-21 23:18:01.242,0.7,0.94,1.42,0.14
2026-06-21 23:18:01.243,-2.68,2.3,-2.9,1.36
2026-06-21 23:18:01.244,0.29,1.3,,-1.3
2026-06-21 23:18:01.245,2.3,0.52,-4.54,-1.39
2026-06-21 23:18:01.246,1.18,0.23,-2.6,0.16
2026-06-21 23:18:01.247,-0.23,0.14,0,-0.09
2026-06-21 23:18:01.248,-2.76,-0.62,-1.12,-0.07
2026-06-21 23:18:01.249,-0.04,-0.43,-2.66,1.29
2026-06-21 23:18:01.250,0.58,-0.55,-0.62,1.13
2026-06-21 23:18:01.251,0.33,0.47,-0.09,0.46
2026-06-21 23:18:01.252,-1.03,2.86,0.01,-0.12
2026-06-21 23:18:01.253,-1.79,1.17,1.43,-0.38
2026-06-21 23:18:01.254,0.18,1.75,0.6,0.35
2026-06-21 23:18:01.255,0.62,2.8,-0.4,0.24
2026-06-21 23:18:01.256,0.13,-0.44,0.51,0.24
2026-06-21 23:18:01.257,1.37,0.08,1.5,-0.11
2026-06-21 23:18:01.258,2.7,-0.1,0.54,0.33
2026-06-21 23:18:01.259,-0.27,1.17,-0.74,-0.58
2026-06-21 23:18:01.260,-0.35,1.5,-0.2,-1.91
2026-06-21 23:18:01.261,2.33,-1.84,-0.73,-0.94
2026-06-21 23:18:01.262,1.12,1.05,-0.11,0.52
2026-06-21 23:18:01.263,2.18,-1.63,1.79,0.54
2026-06-21 23:18:01.260,-0.5,-2.07,2.15,0.47
2026-06-21 23:18:01.261,-3.97,-1.04,2.38,0.71
2026-06-21 23:18:01.262,-0.64,-0.54,2.64,0.34
2026-06-21 23:18:01.263,-0.25,0.67,1.8,-0.42
2026-06-21 23:18:01.264,-1.42,-1.21,0.72,0.22
2026-06-21 23:18:01.265,-2.65,1.35,-0.93,0.99
2026-06-21 23:18:01.266,-0.58,-0.23,-2.84,-0.7
2026-06-21 23:18:01.267,2.63,-1.54,-2.83,-1.51
2026-06-21 23:18:01.268,0.94,0.77,-0.79,-0.74
2026-06-21 23:18:01.269,-0.03,-0.71,-0.22,-0.2
2026-06-21 23:18:01.270,-0.95,0.7,0.7,0.27
2026-06-21 23:18:01.271,-1.11,0.36,-1.26,-0.01
2026-06-21 23:18:01.272,-0.45,0.4,-2.38,0.78
2026-06-21 23:18:01.273,-0.8,-0.68,-1.74,1.55
2026-06-21 23:18:01.274,0.14,-3.08,-0.74,0.64
2026-06-21 23:18:01.275,0.91,0.01,1.96,1.63
2026-06-21 23:18:01.276,-0.94,0.46,1.42,0.36
2026-06-21 23:18:01.277,2.14,1.12,1.26,2.04
2026-06-21 23:18:01.278,2.64,0.46,1,3.18
2026-06-21 23:18:01.279,-2.45,0.06,0.85,0.05
2026-06-21 23:18:01.280,2.68,2.25,1.51,-1.79
2026-06-21 23:18:01.281,4.65,1.39,-0.41,-4.74
2026-06-21 23:18:01.282,0.53,0.46,-2.54,-2.65
2026-06-21 23:18:01.283,0.94,-0.46,-1.78,0.56
2026-06-21 23:18:01.284,-0.49,-1.12,-0.12,0.14
2026-06-21 23:18:01.285,-3.1,-0.55,-0.13,-1.25
2026-06-21 23:18:01.286,-1.73,-1.12,0.07,-2.49
2026-06-21 23:18:01.287,-1.39,-0.42,-1.17,-0.42
2026-06-21 23:18:01.288,-1.48,0.42,-1.24,0.73
2026-06-21 23:18:01.289,-0.34,-0.25,3.53,0.57
2026-06-21 23:18:01.290,-0.6,-3.71,1.93,1.42
2026-06-21 23:18:01.291,-0.75,-4.2,2.38,-0.27
2026-06-21 23:18:01.292,-0.4,0.19,1.74,0.81
2026-06-21 23:18:01.293,1.31,2.14,-3.69,1.79
2026-06-21 23:18:01.294,1.87,0.27,-0.16,1.25
2026-06-21 23:18:01.295,-0.25,-0.54,1.56,1.45
2026-06-21 23:18:01.296,0.71,0.42,1.62,0.95
2026-06-21 23:18:01.297,0.27,-0.97,1.13,1.21
2026-06-21 23:18:01.298,-0.06,-0.81,-4.21,0.72
2026-06-21 23:18:01.299,-0.11,-0.67,-2.76,-1.45
2026-06-21 23:18:01.300,-1.64,-0.53,-0.36,-1.82
2026-06-21 23:18:01.301,0.81,1.55,-1.67,-0.16
2026-06-21 23:18:01.302,0.18,-0.72,-0.69,-0.48
2026-06-21 23:18:01.303,-0.36,0.41,-0.01,0.52
2026-06-21 23:18:01.304,0.01,1.95,0.53,0.71
2026-06-21 23:18:01.305,-1.36,1.04,-0.07,-0.34
2026-06-21 23:18:01.306,-0.13,1.74,1.86,-0.35
2026-06-21 23:18:01.307,2.46,-0.29,2.97,-0.49
2026-06-21 23:18:01.308,4.83,-0.33,2.52,-0.42
2026-06-21 23:18:01.309,1.95,-0.46,2.16,0.13
2026-06-21 23:18:01.318,-1.27,-1.37,-0.94,-0.38
2026-06-21 23:18:01.319,-1.74,-0.81,-0.75,-0.83
2026-06-21 23:18:01.320,-1.67,-0.13,-1.43,-0.23
2026-06-21 23:18:01.321,-1.46,-1.26,-3.79,-0.22
2026-06-21 23:18:01.322,-2.28,-1.47,-1.73,0.03
2026-06-21 23:18:01.323,-1.24,-0.02,-0.18,0.44
2026-06-21 23:18:01.324,0.03,-0.89,1.45,-0.57
2026-06-21 23:18:01.325,-1.23,0.85,1.56,-0.28
2026-06-21 23:18:01.326,-0.94,0.79,-0.96,0.3
2026-06-21 23:18:01.327,-0.72,-2.93,-0.52,-0.08
2026-06-21 23:18:01.328,-2.12,-0.56,-1.2,0.4
2026-06-21 23:18:01.329,-0.17,-0.72,0.15,0.1
2026-06-21 23:18:01.330,-2.19,0.03,-0.03,0.61
2026-06-21 23:18:01.331,-0.22,2.26,-1.5,1.11
2026-06-21 23:18:01.332,5.03,-0.37,1.42,0.84
2026-06-21 23:18:01.333,1.66,0.92,1.38,-0.2
2026-06-21 23:18:01.334,1.84,1.39,0.04,-0.51
2026-06-21 23:18:01.335,1.54,-0.31,0.27,1
2026-06-21 23:18:01.336,-1.9,0.27,-0.57,-1.27
2026-06-21 23:18:01.337,-0.83,0.54,0.23,-3.29
2026-06-21 23:18:01.338,1.54,0.33,1.15,-0.42
2026-06-21 23:18:01.339,1.41,1.18,0.3,0.87
2026-06-21 23:18:01.340,-1.85,-0.26,0.57,-0.21
2026-06-21 23:18:01.341,0.97,-1.49,0.39,-0.75
2026-06-21 23:18:01.342,3.38,-0.68,0.89,0
2026-06-21 23:18:01.343,-0.07,0.48,-1.1,0.72
2026-06-21 23:18:01.344,-0.89,0.6,-1.13,1.03
2026-06-21 23:18:01.345,-1.27,-0.75,1.59,1.41
2026-06-21 23:18:01.346,-2.41,-1.33,0.54,-0.5
2026-06-21 23:18:01.347,-0.96,-1.87,2.46,-0.96
2026-06-21 23:18:01.348,1.07,-1,1.04,0.21
2026-06-21 23:18:01.349,-0.95,-0.33,-4.61,-0.2
2026-06-21 23:18:01.350,-1.71,0.68,-2.07,0.16
2026-06-21 23:18:01.351,0.48,1.63,-2.04,1.27
2026-06-21 23:18:01.352,-1.28,-0.42,-1.55,0.82
2026-06-21 23:18:01.353,-1.04,0.14,0.99,-1.28
2026-06-21 23:18:01.354,0.6,1.44,-0.53,-0.05
2026-06-21 23:18:01.355,0.69,1.15,0.26,0.84
2026-06-21 23:18:01.356,1.04,1.14,0.05,-0.98
2026-06-21 23:18:01.357,-0.89,-0.64,0.5,0.81
2026-06-21 23:18:01.358,-0.77,-1.11,-0.38,0.96
2026-06-21 23:18:01.359,0.76,0.27,-0.06,-0.67
2026-06-21 23:18:01.360,0.49,0.95,2.48,-1.03
2026-06-21 23:18:01.361,-1.39,-0.05,1.44,-0.73
2026-06-21 23:18:01.362,-0.85,-0.78,0.14,0.39
2026-06-21 23:18:01.363,1.41,1.02,-0.58,-0.26
2026-06-21 23:18:01.364,0.69,0.58,-0.4,0.52
2026-06-21 23:18:01.365,1.36,,2.18,1.64
2026-06-21 23:18:01.366,2.87,,3.05,-0.11
2026-06-21 23:18:01.367,2.11,,1.89,-0.28
2026-06-21 23:18:01.377,,-1,-0.76,0.77
2026-06-21 23:18:01.378,,-1.44,-2.26,-0.53
2026-06-21 23:18:01.379,,-0.5,-2.35,-1.56
2026-06-21 23:18:01.380,2.98,1.13,-0.73,-0.67
2026-06-21 23:18:01.381,0.12,-0.64,-0.99,0.75
2026-06-21 23:18:01.382,-3.83,-0.42,-2.45,0.97
2026-06-21 23:18:01.383,-2.01,0.18,-0.46,-0.29
2026-06-21 23:18:01.384,-1.26,-2.41,0.32,-0.38
2026-06-21 23:18:01.385,-1.88,-1.76,0.2,0.19
2026-06-21 23:18:01.386,-0.31,-0.92,0.63,-0.07
2026-06-21 23:18:01.387,1.09,0.42,1.7,0.01
2026-06-21 23:18:01.388,0.65,3.84,0.97,0.14
2026-06-21 23:18:01.389,-0.04,3.02,0.08,0.03
2026-06-21 23:18:01.390,-0.06,1.11,-0.14,0.26
2026-06-21 23:18:01.391,0.43,0.42,-0.86,0.23
2026-06-21 23:18:01.392,-0.13,-0.49,-1.83,0.27
2026-06-21 23:18:01.393,-0.61,-0.85,-1.95,0.62
2026-06-21 23:18:01.394,1.28,-1.06,-0.15,0.16
2026-06-21 23:18:01.395,2.37,0.08,1.65,1.2
2026-06-21 23:18:01.396,0.14,-0.01,1.67,
2026-06-21 23:18:01.397,-0.03,0.23,0.54,
2026-06-21 23:18:01.398,0.39,-0.63,0.38,
2026-06-21 23:18:01.399,-0.03,-0.22,-0.41,
2026-06-21 23:18:01.400,-0.08,1.97,-1.74,-0.08
2026-06-21 23:18:01.401,-0.25,1.06,0.63,-3.12
2026-06-21 23:18:01.402,1.3,-0.11,-0.24,-0.86
2026-06-21 23:18:01.403,-0.01,-0.64,-0.29,0.01
2026-06-21 23:18:01.404,-1.01,-1.54,2.04,-0.56
2026-06-21 23:18:01.405,1.83,-2.06,1.88,0.54
2026-06-21 23:18:01.406,0.51,0.91,1.56,-0.4
2026-06-21 23:18:01.407,-0.8,1.34,-0.23,0.37
2026-06-21 23:18:01.408,-1.26,0.06,,0.42
2026-06-21 23:18:01.409,-0.99,-0.75,,-0.56
2026-06-21 23:18:01.410,-1.4,-1.07,,0.52
2026-06-21 23:18:01.411,-1.21,-0.31,,0.8
2026-06-21 23:18:01.412,0.19,0.01,-0.09,-0.14
2026-06-21 23:18:01.413,-0.05,-0.75,-1.07,-1
2026-06-21 23:18:01.414,-0.37,-1.31,-4.07,-0.92
2026-06-21 23:18:01.415,-1.47,0.27,-1.05,0.51
2026-06-21 23:18:01.416,0.08,4.02,2,0.53
2026-06-21 23:18:01.417,0.33,2.61,1.42,0.57
2026-06-21 23:18:01.418,0.56,1.1,2.53,0.27
2026-06-21 23:18:01.419,-0.13,1.72,-0.33,-1.02
2026-06-21 23:18:01.420,0.01,-1.81,-2.51,0.15
2026-06-21 23:18:01.421,3.24,-1.11,1.4,0.37
2026-06-21 23:18:01.422,0.45,-0.18,1.47,0.19
2026-06-21 23:18:01.423,-0.65,-3.17,0.39,0.1
2026-06-21 23:18:01.424,1.44,-4.07,1.16,-0.6
2026-06-21 23:18:01.425,-2.1,0.17,-1.62,-0.07
2026-06-21 23:18:01.426,-1,-1.94,-3.07,0.11
2026-06-21 23:18:01.427,0.8,,-4.9,-0.11
2026-06-21 23:18:01.428,2.6,,-3.33,0.01
2026-06-21 23:18:01.429,2.86,,1.1,-0.11
2026-06-21 23:18:01.431,,,2.55,-0.05
2026-06-21 23:18:01.426,,-6.33,2.31,-0.07
2026-06-21 23:18:01.427,,1.23,1.94,-0.05
2026-06-21 23:18:01.428,,6.66,1.14,0.01
2026-06-21 23:18:01.446,0.8,4.77,-1.9,-0.01
2026-06-21 23:18:01.447,0.02,1.27,-1.43,0.13
2026-06-21 23:18:01.448,-1.09,0.23,0.61,0.05
2026-06-21 23:18:01.449,-1.83,1.04,-0.95,0.26
2026-06-21 23:18:01.450,-2.39,0.26,0.31,0.14
2026-06-21 23:18:01.451,-0.47,1.4,-0.01,-0.43
2026-06-21 23:18:01.452,-0.04,-0.21,-1.38,-0.5
2026-06-21 23:18:01.453,-0.8,-1.01,1.17,0.43
2026-06-21 23:18:01.454,-0.22,0.81,0.7,0.46
2026-06-21 23:18:01.455,-0.67,-0.39,0.42,0.51
2026-06-21 23:18:01.456,-1.17,-1.03,-0.54,0.66
2026-06-21 23:18:01.457,0.03,-0.13,-0.09,0.55
2026-06-21 23:18:01.458,0.18,0.61,6.77,1.01
2026-06-21 23:18:01.459,-0.23,1.49,6.55,0.54
2026-06-21 23:18:01.460,0.79,0.05,0.84,1.51
2026-06-21 23:18:01.461,0.07,-1.97,-1.98,-0.36
2026-06-21 23:18:01.462,0.76,-1.07,-4.34,
2026-06-21 23:18:01.463,1.09,1.48,-2.91,
2026-06-21 23:18:01.464,-0.2,0.14,-1.81,
2026-06-21 23:18:01.465,-0.01,-2.3,-2.34,-1.98
2026-06-21 23:18:01.466,-0.76,-1.21,-0.08,-0.29
2026-06-21 23:18:01.467,0.88,-0.62,1.07,-2.02
2026-06-21 23:18:01.468,0.73,-2.07,-0.69,-1.42
2026-06-21 23:18:01.469,-0.47,-1.97,-1.16,-0.15
2026-06-21 23:18:01.470,-0.13,-3.56,0.3,-1.85
2026-06-21 23:18:01.471,0.36,-2.24,1.36,0.25
2026-06-21 23:18:01.472,1.06,5.21,-0.23,1.3
2026-06-21 23:18:01.473,0.05,6.2,-0.88,0.85
2026-06-21 23:18:01.474,-0.71,2.32,,1.12
2026-06-21 23:18:01.475,-0.54,-0.36,,-0.17
2026-06-21 23:18:01.476,-0.49,-1.23,,-0.66
2026-06-21 23:18:01.477,2.22,-1.11,0.87,0.49
2026-06-21 23:18:01.478,-0.32,0.25,1.62,0.63
2026-06-21 23:18:01.479,-1.32,0.52,1.29,0.49
2026-06-21 23:18:01.480,1.68,0.31,1.74,1.12
2026-06-21 23:18:01.481,0.74,0.58,-0.91,-0.41
2026-06-21 23:18:01.482,-0.11,-0.42,-3.72,-0.6
2026-06-21 23:18:01.483,-0.43,-0.85,-2.44,0.19
2026-06-21 23:18:01.484,-1.03,-0.35,0.12,0.11
2026-06-21 23:18:01.485,0.32,0.1,1.51,0.05
2026-06-21 23:18:01.486,-0.7,0.6,1.37,-0.03
2026-06-21 23:18:01.487,-2.65,-0.64,0.52,-0.03
2026-06-21 23:18:01.488,-0.54,-3.29,-1.53,-1.02
2026-06-21 23:18:01.489,0.73,0.43,-0.41,0.02
2026-06-21 23:18:01.490,-0.48,3.88,1.09,1.14
2026-06-21 23:18:01.491,-2.25,0.68,0.14,-0.8
2026-06-21 23:18:01.492,0.36,1.14,-0.01,-0.44
2026-06-21 23:18:01.493,1.02,,0.51,0.62
2026-06-21 23:18:01.494,3.03,,-0.09,-0.36
2026-06-21 23:18:01.495,4.51,0.62,-1.57,-0.23
2026-06-21 23:18:01.482,,-2.22,0.08,-0.38
2026-06-21 23:18:01.483,,-2.43,1.92,-0.16
2026-06-21 23:18:01.483,0.77,-1.91,0.25,0.42
2026-06-21 23:18:01.484,-2.16,1.21,-0.69,-0.12
2026-06-21 23:18:01.485,-1.68,2.04,0.23,-0.29
2026-06-21 23:18:01.486,-1.47,0.18,0.91,-0.1
2026-06-21 23:18:01.487,-0.97,-0.49,0.9,-0.16
2026-06-21 23:18:01.488,-0.9,-1.03,1.12,-0.04
2026-06-21 23:18:01.489,-1.2,-1.39,0.6,-0.04
2026-06-21 23:18:01.490,-0.45,-1.72,-1,0.06
2026-06-21 23:18:01.491,1.75,-0.68,-2.15,0.09
2026-06-21 23:18:01.492,0.53,2.15,-0.77,0.18
2026-06-21 23:18:01.493,-1.61,0.73,0.73,0.23
2026-06-21 23:18:01.494,1.51,-0.45,-1.59,0.32
2026-06-21 23:18:01.495,0.33,-0.23,-1.66,0.41
2026-06-21 23:18:01.496,0.29,-1.78,0.53,0.46
2026-06-21 23:18:01.497,4.09,-0.03,-0.74,0.65
2026-06-21 23:18:01.498,0.14,1.38,-0.35,0.59
2026-06-21 23:18:01.499,-2.14,0.24,1.05,0.95
2026-06-21 23:18:01.500,-0.35,2.45,-0.42,
2026-06-21 23:18:01.501,-2.89,0.98,-0.01,
2026-06-21 23:18:01.502,-0.47,0.01,0.29,
2026-06-21 23:18:01.503,0.64,0,-1.05,-0.14
2026-06-21 23:18:01.504,0.37,-1.61,0.55,-1.98
2026-06-21 23:18:01.505,2.79,0.93,1.62,-1.66
2026-06-21 23:18:01.506,0.06,-0.39,0.23,-0.31
2026-06-21 23:18:01.507,-1.25,-0.23,0.22,0
2026-06-21 23:18:01.508,0.45,-0.95,0.71,-1.21
2026-06-21 23:18:01.509,-1.32,-1.53,1.11,-1.59
2026-06-21 23:18:01.510,2.1,2.09,1.21,0.19
2026-06-21 23:18:01.511,1.51,0.5,1.97,0.7
2026-06-21 23:18:01.512,-1.69,0.22,,0.85
2026-06-21 23:18:01.513,0.47,0.5,,0.53
2026-06-21 23:18:01.514,-0.46,-2.4,,-0.09
2026-06-21 23:18:01.515,-1.56,0.07,,0.45
2026-06-21 23:18:01.516,-0.32,0.11,,0.5
2026-06-21 23:18:01.517,-1.22,0.11,,0.49
2026-06-21 23:18:01.518,-0.9,0.01,2.48,0.28
2026-06-21 23:18:01.519,0.63,-2.2,1.23,-0.28
2026-06-21 23:18:01.520,0.12,0.14,0.57,0.15
2026-06-21 23:18:01.521,-1.55,0.08,-0.29,1.3
2026-06-21 23:18:01.522,-0.22,0.55,-3.16,0.02
2026-06-21 23:18:01.523,2.66,3.31,-1.56,-1.11
2026-06-21 23:18:01.524,1.33,1.56,-0.92,-0.03
2026-06-21 23:18:01.525,1.25,-0.2,-4.55,0.31
2026-06-21 23:18:01.526,0.44,0.9,-4.25,0.1
2026-06-21 23:18:01.527,-0.04,1.97,-1.6,0.04
2026-06-21 23:18:01.528,0,0.28,2.09,0.28
2026-06-21 23:18:01.529,-1.61,-1.49,2.72,-0.21
2026-06-21 23:18:01.530,-1.69,,3.78,-0.33
2026-06-21 23:18:01.531,1.45,,2.13,-0.35
2026-06-21 23:18:01.532,4.01,,-0.99,-1.09
2026-06-21 23:18:01.536,,,-1.38,-0.23
2026-06-21 23:18:01.537,,,-4.01,-0.52
2026-06-21 23:18:01.538,,,-1.24,-0.69
2026-06-21 23:18:01.545,,1.39,2.77,-0.03
2026-06-21 23:18:01.546,,0.2,2.02,-1.26
2026-06-21 23:18:01.547,,-2.1,0.03,-0.1
2026-06-21 23:18:01.547,3.03,-1.53,-3.14,0.32
2026-06-21 23:18:01.548,-0.96,-3.63,-1.49,-0.01
2026-06-21 23:18:01.549,-2.61,-3.16,1.74,1.11
2026-06-21 23:18:01.550,-1.3,0.08,2.28,0
2026-06-21 23:18:01.551,-1.71,1.48,2.81,0.5
2026-06-21 23:18:01.552,-2.75,1.36,0.48,1.6
2026-06-21 23:18:01.553,-1.57,0.47,0.04,0.68
2026-06-21 23:18:01.554,-0.67,-0.54,-0.16,0.24
2026-06-21 23:18:01.555,0.28,-0.49,-2.49,0.79
2026-06-21 23:18:01.556,2.07,1.71,-0.32,0.59
2026-06-21 23:18:01.557,-0.46,2.54,3.14,0.97
2026-06-21 23:18:01.558,-0.5,-1.66,3.79,1
2026-06-21 23:18:01.559,0.2,-2.27,0.88,-1.32
2026-06-21 23:18:01.560,0.23,1.33,-5.39,0.84
2026-06-21 23:18:01.561,1.79,0.66,-4.86,
2026-06-21 23:18:01.562,-0.87,-1.05,-1.41,
2026-06-21 23:18:01.563,0.52,1.05,-0.21,
2026-06-21 23:18:01.564,2.81,1.22,0.03,
2026-06-21 23:18:01.565,-0.15,-0.09,-1.56,
2026-06-21 23:18:01.566,-2.14,0.36,-1.63,
2026-06-21 23:18:01.567,-0.43,0.23,0.8,
2026-06-21 23:18:01.568,0.34,0.43,1.67,0.98
2026-06-21 23:18:01.569,-0.99,-0.24,1.48,-4.31
2026-06-21 23:18:01.570,-1.02,0.6,0.49,-2.72
2026-06-21 23:18:01.571,-1.06,-0.62,-1.14,0.27
2026-06-21 23:18:01.572,1.78,-2.5,0.59,0.13
2026-06-21 23:18:01.573,1.29,-1.4,-0.71,0.77
2026-06-21 23:18:01.574,-0.25,0.48,1.96,1.17
2026-06-21 23:18:01.575,2.55,1.47,3.99,-0.32
2026-06-21 23:18:01.576,0.26,-1.63,,-1.09
2026-06-21 23:18:01.577,-0.91,-1.64,,-0.53
2026-06-21 23:18:01.578,1.24,-0.67,,0.37
2026-06-21 23:18:01.579,-1.71,-2.53,,1.09
2026-06-21 23:18:01.580,-1.49,2.53,5.68,-0.12
2026-06-21 23:18:01.581,-0.28,3.86,7.07,1.43
2026-06-21 23:18:01.582,-1.78,-0.13,-4.47,1.49
2026-06-21 23:18:01.583,-0.39,-1.05,-8.72,-0.56
2026-06-21 23:18:01.584,-0.58,0.42,-2.88,-0.7
2026-06-21 23:18:01.585,0.16,2.94,-3.16,-2.21
2026-06-21 23:18:01.586,1.83,1.67,-2.1,0
2026-06-21 23:18:01.587,0.14,-0.87,-1.83,1.22
2026-06-21 23:18:01.588,0.7,-3.75,0.32,0.18
2026-06-21 23:18:01.589,1.18,-1.25,1.11,1.46
2026-06-21 23:18:01.590,-0.83,0.96,1.39,0.21
2026-06-21 23:18:01.591,-0.99,-1.71,4.59,-0.42
2026-06-21 23:18:01.592,-0.1,-2.99,2.51,0.15
2026-06-21 23:18:01.593,1.07,0.01,1.94,0.23
2026-06-21 23:18:01.594,0.36,,2.26,0.08
2026-06-21 23:18:01.595,2.07,,-0.75,0.21
2026-06-21 23:18:01.596,2.01,,-2.32,-0.05
2026-06-21 23:18:01.595,,,-1.95,-0.5
2026-06-21 23:18:01.596,,,-1.26,-0.17
2026-06-21 23:18:01.597,,,1.85,0.39
2026-06-21 23:18:01.598,,,1.03,-0.27
2026-06-21 23:18:01.599,,,-0.49,-1.14
2026-06-21 23:18:01.600,,,-0.1,-0.28
2026-06-21 23:18:01.589,,4.48,2.79,-0.45
2026-06-21 23:18:01.590,,2.32,1.79,-0.96
2026-06-21 23:18:01.591,,-1.25,-4.58,0.2
2026-06-21 23:18:01.592,-0.49,-0.99,-2.45,0.74
2026-06-21 23:18:01.593,-0.37,1,0.97,-0.73
2026-06-21 23:18:01.594,-0.67,1.45,-0.25,0.17
2026-06-21 23:18:01.595,-0.25,-0.13,1.04,1.56
2026-06-21 23:18:01.596,-1.02,-1.58,-0.01,-0.5
2026-06-21 23:18:01.597,-0.89,-0.82,0.67,-1.45
2026-06-21 23:18:01.598,-0.84,0.26,2.83,0.3
