# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:25.870,1,muscle1,12419000,-3.01
2026-06-21 23:13:25.871,1,muscle1,12420000,-2.93
2026-06-21 23:13:25.872,1,muscle1,12421000,-0.21
2026-06-21 23:13:25.873,1,muscle1,12422000,-1.94
2026-06-21 23:13:25.874,1,muscle1,12423000,-2.55
2026-06-21 23:13:25.875,1,muscle1,12424000,-1.1
2026-06-21 23:13:25.876,1,muscle1,12425000,-2.9
2026-06-21 23:13:25.877,1,muscle1,12426000,-1.67
2026-06-21 23:13:25.878,1,muscle1,12427000,-2.74
2026-06-21 23:13:25.879,1,muscle1,12428000,-1.49
2026-06-21 23:13:25.880,1,muscle1,12429000,1.23
2026-06-21 23:13:25.881,1,muscle1,12430000,-1.33
2026-06-21 23:13:25.882,1,muscle1,12431000,0.86
2026-06-21 23:13:25.883,1,muscle1,12432000,2.64
2026-06-21 23:13:25.884,1,muscle1,12433000,2.62
2026-06-21 23:13:25.885,1,muscle1,12434000,3.24
2026-06-21 23:13:25.886,1,muscle1,12435000,2.68
2026-06-21 23:13:25.887,1,muscle1,12436000,2.41
2026-06-21 23:13:25.888,1,muscle1,12437000,2.94
2026-06-21 23:13:25.889,1,muscle1,12438000,0.43
2026-06-21 23:13:25.890,1,muscle1,12439000,-0.16
2026-06-21 23:13:25.891,1,muscle1,12440000,2.44
2026-06-21 23:13:25.892,1,muscle1,12441000,0.62
2026-06-21 23:13:25.893,1,muscle1,12442000,-1.82
2026-06-21 23:13:25.894,1,muscle1,12443000,0.2
2026-06-21 23:13:25.895,1,muscle1,12444000,0.83
2026-06-21 23:13:25.896,1,muscle1,12445000,0.43
2026-06-21 23:13:25.897,1,muscle1,12446000,1.32
2026-06-21 23:13:25.898,1,muscle1,12447000,4.1
2026-06-21 23:13:25.899,1,muscle1,12448000,3.29
2026-06-21 23:13:25.906,1,muscle1,12449000,0.23
2026-06-21 23:13:25.907,1,muscle1,12450000,0.24
2026-06-21 23:13:25.908,1,muscle1,12451000,-1.9
2026-06-21 23:13:25.909,1,muscle1,12452000,-3.13
2026-06-21 23:13:25.910,1,muscle1,12453000,-3.94
2026-06-21 23:13:25.911,1,muscle1,12454000,-3.14
2026-06-21 23:13:25.912,1,muscle1,12455000,-2.34
2026-06-21 23:13:25.913,1,muscle1,12456000,-2.99
2026-06-21 23:13:25.914,1,muscle1,12457000,-2.1
2026-06-21 23:13:25.915,1,muscle1,12458000,-2.49
2026-06-21 23:13:25.916,1,muscle1,12459000,-1.26
2026-06-21 23:13:25.917,1,muscle1,12460000,0.54
2026-06-21 23:13:25.918,1,muscle1,12461000,-0.77
2026-06-21 23:13:25.919,1,muscle1,12462000,0.34
2026-06-21 23:13:25.920,1,muscle1,12463000,0.66
2026-06-21 23:13:25.921,1,muscle1,12464000,-0.82
2026-06-21 23:13:25.922,1,muscle1,12465000,-0.19
2026-06-21 23:13:25.923,1,muscle1,12466000,2.29
2026-06-21 23:13:25.924,1,muscle1,12467000,1.84
2026-06-21 23:13:25.925,1,muscle1,12468000,1.45
2026-06-21 23:13:25.926,1,muscle1,12469000,4.32
2026-06-21 23:13:25.927,1,muscle1,12470000,1.52
2026-06-21 23:13:25.928,1,muscle1,12471000,0.28
2026-06-21 23:13:25.929,1,muscle1,12472000,0.92
2026-06-21 23:13:25.930,1,muscle1,12473000,0.54
2026-06-21 23:13:25.931,1,muscle1,12474000,1
2026-06-21 23:13:25.932,1,muscle1,12475000,1.22
2026-06-21 23:13:25.933,1,muscle1,12476000,0.43
2026-06-21 23:13:25.934,1,muscle1,12477000,-1.24
2026-06-21 23:13:25.935,1,muscle1,12478000,-1.23
2026-06-21 23:13:25.936,1,muscle1,12479000,-2.61
2026-06-21 23:13:25.937,1,muscle1,12480000,-1.4
2026-06-21 23:13:25.938,1,muscle1,12481000,1.52
2026-06-21 23:13:25.939,1,muscle1,12482000,-0.51
2026-06-21 23:13:25.940,1,muscle1,12483000,-0.48
2026-06-21 23:13:25.941,1,muscle1,12484000,0.36
2026-06-21 23:13:25.942,1,muscle1,12485000,-1.28
2026-06-21 23:13:25.943,1,muscle1,12486000,1.39
2026-06-21 23:13:25.944,1,muscle1,12487000,2.36
2026-06-21 23:13:25.945,1,muscle1,12488000,-0.33
2026-06-21 23:13:25.946,1,muscle1,12489000,-0.86
2026-06-21 23:13:25.947,1,muscle1,12490000,2.01
2026-06-21 23:13:25.948,1,muscle1,12491000,2.25
2026-06-21 23:13:25.949,1,muscle1,12492000,2.23
2026-06-21 23:13:25.950,1,muscle1,12493000,3.08
2026-06-21 23:13:25.951,1,muscle1,12494000,1.06
2026-06-21 23:13:25.952,1,muscle1,12495000,0.6
2026-06-21 23:13:25.953,1,muscle1,12496000,0.47
2026-06-21 23:13:25.954,1,muscle1,12497000,0.64
2026-06-21 23:13:25.955,1,muscle1,12498000,1.08
2026-06-21 23:13:25.958,1,muscle1,12499000,2.65
2026-06-21 23:13:25.959,1,muscle1,12500000,-0.95
2026-06-21 23:13:25.960,1,muscle1,12501000,-6.14
2026-06-21 23:13:25.961,1,muscle1,12502000,-3.69
2026-06-21 23:13:25.962,1,muscle1,12503000,-0.69
2026-06-21 23:13:25.963,1,muscle1,12504000,-1.1
2026-06-21 23:13:25.964,1,muscle1,12505000,-0.02
2026-06-21 23:13:25.965,1,muscle1,12506000,2.09
2026-06-21 23:13:25.966,1,muscle1,12507000,1.16
2026-06-21 23:13:25.967,1,muscle1,12508000,0.81
2026-06-21 23:13:25.968,1,muscle1,12509000,4.58
2026-06-21 23:13:25.969,1,muscle1,12510000,3.16
2026-06-21 23:13:25.970,1,muscle1,12511000,1.28
2026-06-21 23:13:25.971,1,muscle1,12512000,3.14
2026-06-21 23:13:25.972,1,muscle1,12513000,-0.24
2026-06-21 23:13:25.973,1,muscle1,12514000,-1.25
2026-06-21 23:13:25.974,1,muscle1,12515000,1.14
2026-06-21 23:13:25.975,1,muscle1,12516000,0.78
2026-06-21 23:13:25.976,1,muscle1,12517000,-1.3
2026-06-21 23:13:25.977,1,muscle1,12518000,-0.91
2026-06-21 23:13:25.978,1,muscle1,12519000,0.75
2026-06-21 23:13:25.979,1,muscle1,12520000,-0.28
2026-06-21 23:13:25.980,1,muscle1,12521000,-2.04
2026-06-21 23:13:25.981,1,muscle1,12522000,-2.9
2026-06-21 23:13:25.982,1,muscle1,12523000,-1.88
2026-06-21 23:13:25.983,1,muscle1,12524000,-1.79
2026-06-21 23:13:25.984,1,muscle1,12525000,-1.53
2026-06-21 23:13:25.985,1,muscle1,12526000,2.86
2026-06-21 23:13:25.986,1,muscle1,12527000,2.32
2026-06-21 23:13:25.987,1,muscle1,12528000,-1.38
2026-06-21 23:13:25.988,1,muscle1,12529000,1.06
2026-06-21 23:13:25.989,1,muscle1,12530000,1.34
2026-06-21 23:13:25.990,1,muscle1,12531000,-0.53
2026-06-21 23:13:25.991,1,muscle1,12532000,1.81
2026-06-21 23:13:25.992,1,muscle1,12533000,1.13
2026-06-21 23:13:25.993,1,muscle1,12534000,-1.31
2026-06-21 23:13:25.994,1,muscle1,12535000,-0.45
2026-06-21 23:13:25.995,1,muscle1,12536000,-0.76
2026-06-21 23:13:25.996,1,muscle1,12537000,-1.56
2026-06-21 23:13:25.997,1,muscle1,12538000,-0.59
2026-06-21 23:13:25.998,1,muscle1,12539000,-1.35
2026-06-21 23:13:25.999,1,muscle1,12540000,-1.05
2026-06-21 23:13:26.000,1,muscle1,12541000,-2.95
2026-06-21 23:13:26.001,1,muscle1,12542000,-3.75
2026-06-21 23:13:26.002,1,muscle1,12543000,-0.62
2026-06-21 23:13:26.003,1,muscle1,12544000,0.31
2026-06-21 23:13:26.004,1,muscle1,12545000,0.71
2026-06-21 23:13:26.005,1,muscle1,12546000,2.04
2026-06-21 23:13:26.006,1,muscle1,12547000,1.94
2026-06-21 23:13:26.007,1,muscle1,12548000,1.98
2026-06-21 23:13:26.023,1,muscle1,12549000,2.66
2026-06-21 23:13:26.024,1,muscle1,12550000,2.05
2026-06-21 23:13:26.025,1,muscle1,12551000,1.1
2026-06-21 23:13:26.026,1,muscle1,12552000,-1.93
2026-06-21 23:13:26.027,1,muscle1,12553000,-1.12
2026-06-21 23:13:26.028,1,muscle1,12554000,-0.18
2026-06-21 23:13:26.029,1,muscle1,12555000,-2.4
2026-06-21 23:13:26.030,1,muscle1,12556000,-0.59
2026-06-21 23:13:26.031,1,muscle1,12557000,-0.14
2026-06-21 23:13:26.032,1,muscle1,12558000,-1.98
2026-06-21 23:13:26.033,1,muscle1,12559000,-2.16
2026-06-21 23:13:26.034,1,muscle1,12560000,-2.87
2026-06-21 23:13:26.035,1,muscle1,12561000,-2.42
2026-06-21 23:13:26.036,1,muscle1,12562000,-1.63
2026-06-21 23:13:26.037,1,muscle1,12563000,-2.69
2026-06-21 23:13:26.038,1,muscle1,12564000,-0.76
2026-06-21 23:13:26.039,1,muscle1,12565000,0.59
2026-06-21 23:13:26.040,1,muscle1,12566000,-0.05
2026-06-21 23:13:26.041,1,muscle1,12567000,-0.01
2026-06-21 23:13:26.042,1,muscle1,12568000,0.69
2026-06-21 23:13:26.043,1,muscle1,12569000,1.38
2026-06-21 23:13:26.044,1,muscle1,12570000,-0.35
2026-06-21 23:13:26.045,1,muscle1,12571000,1.33
2026-06-21 23:13:26.046,1,muscle1,12572000,3.49
2026-06-21 23:13:26.047,1,muscle1,12573000,1.1
2026-06-21 23:13:26.048,1,muscle1,12574000,2.65
2026-06-21 23:13:26.049,1,muscle1,12575000,2.52
2026-06-21 23:13:26.050,1,muscle1,12576000,-0.84
2026-06-21 23:13:26.051,1,muscle1,12577000,-0.78
2026-06-21 23:13:26.052,1,muscle1,12578000,-3.16
2026-06-21 23:13:26.053,1,muscle1,12579000,-4.68
2026-06-21 23:13:26.054,1,muscle1,12580000,-4.57
2026-06-21 23:13:26.055,1,muscle1,12581000,-4.51
2026-06-21 23:13:26.056,1,muscle1,12582000,-4.33
2026-06-21 23:13:26.057,1,muscle1,12583000,-2.73
2026-06-21 23:13:26.058,1,muscle1,12584000,-2.06
2026-06-21 23:13:26.059,1,muscle1,12585000,-1.2
2026-06-21 23:13:26.060,1,muscle1,12586000,-0.56
2026-06-21 23:13:26.061,1,muscle1,12587000,1.11
2026-06-21 23:13:26.062,1,muscle1,12588000,3.99
2026-06-21 23:13:26.063,1,muscle1,12589000,1.91
2026-06-21 23:13:26.064,1,muscle1,12590000,2.45
2026-06-21 23:13:26.065,1,muscle1,12591000,4.26
2026-06-21 23:13:26.066,1,muscle1,12592000,3.5
2026-06-21 23:13:26.067,1,muscle1,12593000,1.46
2026-06-21 23:13:26.068,1,muscle1,12594000,-0.12
2026-06-21 23:13:26.069,1,muscle1,12595000,-0.56
2026-06-21 23:13:26.070,1,muscle1,12596000,0.05
2026-06-21 23:13:26.071,1,muscle1,12597000,0.3
2026-06-21 23:13:26.072,1,muscle1,12598000,-0.24
2026-06-21 23:13:26.076,1,muscle1,12600000,2.19
2026-06-21 23:13:26.077,1,muscle1,12601000,-0.72
2026-06-21 23:13:26.078,1,muscle1,12602000,-8.75
2026-06-21 23:13:26.079,1,muscle1,12603000,-7.97
2026-06-21 23:13:26.080,1,muscle1,12604000,-1.78
2026-06-21 23:13:26.081,1,muscle1,12605000,0.73
2026-06-21 23:13:26.082,1,muscle1,12606000,0.29
2026-06-21 23:13:26.083,1,muscle1,12607000,0.79
2026-06-21 23:13:26.084,1,muscle1,12608000,0.08
2026-06-21 23:13:26.085,1,muscle1,12609000,-3
2026-06-21 23:13:26.086,1,muscle1,12610000,1.64
2026-06-21 23:13:26.087,1,muscle1,12611000,3.14
2026-06-21 23:13:26.088,1,muscle1,12612000,1.46
2026-06-21 23:13:26.089,1,muscle1,12613000,4.26
2026-06-21 23:13:26.090,1,muscle1,12614000,3.97
2026-06-21 23:13:26.091,1,muscle1,12615000,4.25
2026-06-21 23:13:26.092,1,muscle1,12616000,2.74
2026-06-21 23:13:26.093,1,muscle1,12617000,-0.78
2026-06-21 23:13:26.094,1,muscle1,12618000,0.5
2026-06-21 23:13:26.095,1,muscle1,12619000,2.24
2026-06-21 23:13:26.096,1,muscle1,12620000,1.78
2026-06-21 23:13:26.097,1,muscle1,12621000,0.38
2026-06-21 23:13:26.098,1,muscle1,12622000,-0.56
2026-06-21 23:13:26.099,1,muscle1,12623000,-1.42
2026-06-21 23:13:26.100,1,muscle1,12624000,-3.84
2026-06-21 23:13:26.101,1,muscle1,12625000,-4.21
2026-06-21 23:13:26.102,1,muscle1,12626000,-3.86
2026-06-21 23:13:26.103,1,muscle1,12627000,-2
2026-06-21 23:13:26.104,1,muscle1,12628000,1.22
2026-06-21 23:13:26.105,1,muscle1,12629000,2.05
2026-06-21 23:13:26.106,1,muscle1,12630000,1.23
2026-06-21 23:13:26.107,1,muscle1,12631000,2.73
2026-06-21 23:13:26.108,1,muscle1,12632000,7.4
2026-06-21 23:13:26.109,1,muscle1,12633000,8.05
2026-06-21 23:13:26.110,1,muscle1,12634000,7.48
2026-06-21 23:13:26.111,1,muscle1,12635000,5.63
2026-06-21 23:13:26.112,1,muscle1,12636000,1.67
2026-06-21 23:13:26.113,1,muscle1,12637000,1.94
2026-06-21 23:13:26.114,1,muscle1,12638000,-0.97
2026-06-21 23:13:26.115,1,muscle1,12639000,-3.47
2026-06-21 23:13:26.116,1,muscle1,12640000,-6.23
2026-06-21 23:13:26.117,1,muscle1,12641000,-13.64
2026-06-21 23:13:26.118,1,muscle1,12642000,-12.79
2026-06-21 23:13:26.119,1,muscle1,12643000,-7.01
2026-06-21 23:13:26.120,1,muscle1,12644000,-4.95
2026-06-21 23:13:26.121,1,muscle1,12645000,1.91
2026-06-21 23:13:26.122,1,muscle1,12646000,7.84
2026-06-21 23:13:26.123,1,muscle1,12647000,7.96
2026-06-21 23:13:26.124,1,muscle1,12648000,4.68
2026-06-21 23:13:26.125,1,muscle1,12649000,1.67
2026-06-21 23:13:26.143,1,muscle1,12661000,-6.39
2026-06-21 23:13:26.144,1,muscle1,12662000,-8.36
2026-06-21 23:13:26.145,1,muscle1,12663000,2.71
2026-06-21 23:13:26.146,1,muscle1,12664000,8.44
2026-06-21 23:13:26.147,1,muscle1,12665000,10.78
2026-06-21 23:13:26.148,1,muscle1,12666000,8.35
2026-06-21 23:13:26.149,1,muscle1,12667000,1.55
2026-06-21 23:13:26.150,1,muscle1,12668000,-4.12
2026-06-21 23:13:26.151,1,muscle1,12669000,-11.99
2026-06-21 23:13:26.152,1,muscle1,12670000,-13.92
2026-06-21 23:13:26.153,1,muscle1,12671000,-1.66
2026-06-21 23:13:26.154,1,muscle1,12672000,7.09
2026-06-21 23:13:26.155,1,muscle1,12673000,22.73
2026-06-21 23:13:26.156,1,muscle1,12674000,21.41
2026-06-21 23:13:26.157,1,muscle1,12675000,19.46
2026-06-21 23:13:26.158,1,muscle1,12676000,5.55
2026-06-21 23:13:26.159,1,muscle1,12677000,-15.03
2026-06-21 23:13:26.160,1,muscle1,12678000,-22.01
2026-06-21 23:13:26.161,1,muscle1,12679000,-28.66
2026-06-21 23:13:26.162,1,muscle1,12680000,-20.77
2026-06-21 23:13:26.163,1,muscle1,12681000,-31.07
2026-06-21 23:13:26.164,1,muscle1,12682000,-15.88
2026-06-21 23:13:26.165,1,muscle1,12683000,46.19
2026-06-21 23:13:26.166,1,muscle1,12684000,37.96
2026-06-21 23:13:26.167,1,muscle1,12685000,-13.7
2026-06-21 23:13:26.168,1,muscle1,12686000,-22.68
2026-06-21 23:13:26.169,1,muscle1,12687000,-65.22
2026-06-21 23:13:26.170,1,muscle1,12688000,-51.99
2026-06-21 23:13:26.171,1,muscle1,12689000,47.37
2026-06-21 23:13:26.172,1,muscle1,12690000,81.89
2026-06-21 23:13:26.173,1,muscle1,12691000,66.28
2026-06-21 23:13:26.174,1,muscle1,12692000,54.94
2026-06-21 23:13:26.175,1,muscle1,12693000,15.59
2026-06-21 23:13:26.176,1,muscle1,12694000,-15.7
2026-06-21 23:13:26.177,1,muscle1,12695000,-39.88
2026-06-21 23:13:26.178,1,muscle1,12696000,-56.03
2026-06-21 23:13:26.179,1,muscle1,12697000,-56.47
2026-06-21 23:13:26.180,1,muscle1,12698000,-48.02
2026-06-21 23:13:26.181,1,muscle1,12699000,-35.62
2026-06-21 23:13:26.182,1,muscle1,12700000,-18.09
2026-06-21 23:13:26.183,1,muscle1,12701000,16.67
2026-06-21 23:13:26.184,1,muscle1,12702000,33.93
2026-06-21 23:13:26.185,1,muscle1,12703000,41.11
2026-06-21 23:13:26.186,1,muscle1,12704000,49.14
2026-06-21 23:13:26.187,1,muscle1,12705000,41.54
2026-06-21 23:13:26.188,1,muscle1,12706000,9.17
2026-06-21 23:13:26.189,1,muscle1,12707000,-8.46
2026-06-21 23:13:26.190,1,muscle1,12708000,-13.23
2026-06-21 23:13:26.191,1,muscle1,12709000,-19.25
2026-06-21 23:13:26.192,1,muscle1,12710000,-9.22
2026-06-21 23:13:26.193,1,muscle1,12723000,-3.12
2026-06-21 23:13:26.194,1,muscle1,12724000,-13.03
2026-06-21 23:13:26.195,1,muscle1,12725000,-18.14
2026-06-21 23:13:26.196,1,muscle1,12726000,-7.44
2026-06-21 23:13:26.197,1,muscle1,12727000,8.9
2026-06-21 23:13:26.198,1,muscle1,12728000,18.72
2026-06-21 23:13:26.199,1,muscle1,12729000,16.92
2026-06-21 23:13:26.200,1,muscle1,12730000,15.6
2026-06-21 23:13:26.201,1,muscle1,12731000,12.93
2026-06-21 23:13:26.202,1,muscle1,12732000,2.71
2026-06-21 23:13:26.203,1,muscle1,12733000,-9.74
2026-06-21 23:13:26.204,1,muscle1,12734000,-20.71
2026-06-21 23:13:26.205,1,muscle1,12735000,-22.56
2026-06-21 23:13:26.206,1,muscle1,12736000,-28.45
2026-06-21 23:13:26.207,1,muscle1,12737000,-34.71
2026-06-21 23:13:26.208,1,muscle1,12738000,-42.53
2026-06-21 23:13:26.209,1,muscle1,12739000,-36.97
2026-06-21 23:13:26.210,1,muscle1,12740000,-3.43
2026-06-21 23:13:26.211,1,muscle1,12741000,18.75
2026-06-21 23:13:26.212,1,muscle1,12742000,36.59
2026-06-21 23:13:26.213,1,muscle1,12743000,57.66
2026-06-21 23:13:26.214,1,muscle1,12744000,59.44
2026-06-21 23:13:26.215,1,muscle1,12745000,58.94
2026-06-21 23:13:26.216,1,muscle1,12746000,50.07
2026-06-21 23:13:26.217,1,muscle1,12747000,23.93
2026-06-21 23:13:26.218,1,muscle1,12748000,-2.05
2026-06-21 23:13:26.219,1,muscle1,12749000,-26.56
2026-06-21 23:13:26.220,1,muscle1,12750000,-40.31
2026-06-21 23:13:26.221,1,muscle1,12751000,-40.15
2026-06-21 23:13:26.222,1,muscle1,12752000,-34.28
2026-06-21 23:13:26.223,1,muscle1,12753000,-34.17
2026-06-21 23:13:26.224,1,muscle1,12754000,-27.87
2026-06-21 23:13:26.225,1,muscle1,12755000,-17.8
2026-06-21 23:13:26.226,1,muscle1,12756000,-2.75
2026-06-21 23:13:26.227,1,muscle1,12757000,21.59
2026-06-21 23:13:26.228,1,muscle1,12758000,45.16
2026-06-21 23:13:26.229,1,muscle1,12759000,94.28
2026-06-21 23:13:26.230,1,muscle1,12760000,63.25
2026-06-21 23:13:26.231,1,muscle1,12761000,-39.13
2026-06-21 23:13:26.232,1,muscle1,12762000,-49.61
2026-06-21 23:13:26.233,1,muscle1,12763000,-27.29
2026-06-21 23:13:26.234,1,muscle1,12764000,-23.1
2026-06-21 23:13:26.235,1,muscle1,12765000,-13.26
2026-06-21 23:13:26.236,1,muscle1,12766000,-11.6
2026-06-21 23:13:26.237,1,muscle1,12767000,-0.98
2026-06-21 23:13:26.238,1,muscle1,12768000,1.27
2026-06-21 23:13:26.239,1,muscle1,12769000,-2.95
2026-06-21 23:13:26.240,1,muscle1,12770000,-0.65
2026-06-21 23:13:26.241,1,muscle1,12771000,4.59
2026-06-21 23:13:26.242,1,muscle1,12772000,-4.33
2026-06-21 23:13:26.257,1,muscle1,12785000,-5.32
2026-06-21 23:13:26.258,1,muscle1,12786000,20.65
2026-06-21 23:13:26.259,1,muscle1,12787000,20.5
2026-06-21 23:13:26.260,1,muscle1,12788000,8.66
2026-06-21 23:13:26.261,1,muscle1,12789000,-2.82
2026-06-21 23:13:26.262,1,muscle1,12790000,-6.53
2026-06-21 23:13:26.263,1,muscle1,12791000,4.7
2026-06-21 23:13:26.264,1,muscle1,12792000,6.93
2026-06-21 23:13:26.265,1,muscle1,12793000,-0.14
2026-06-21 23:13:26.266,1,muscle1,12794000,-3.8
2026-06-21 23:13:26.267,1,muscle1,12795000,-15.16
2026-06-21 23:13:26.268,1,muscle1,12796000,-17.86
2026-06-21 23:13:26.269,1,muscle1,12797000,-11.56
2026-06-21 23:13:26.270,1,muscle1,12798000,-5.56
2026-06-21 23:13:26.271,1,muscle1,12799000,17.42
2026-06-21 23:13:26.272,1,muscle1,12800000,29.23
2026-06-21 23:13:26.273,1,muscle1,12801000,46.62
2026-06-21 23:13:26.274,1,muscle1,12802000,34.56
2026-06-21 23:13:26.275,1,muscle1,12803000,-24.96
2026-06-21 23:13:26.276,1,muscle1,12804000,-44.01
2026-06-21 23:13:26.277,1,muscle1,12805000,-38.33
2026-06-21 23:13:26.278,1,muscle1,12806000,-35.71
2026-06-21 23:13:26.279,1,muscle1,12807000,-15.28
2026-06-21 23:13:26.280,1,muscle1,12808000,0.27
2026-06-21 23:13:26.281,1,muscle1,12809000,9.18
2026-06-21 23:13:26.282,1,muscle1,12810000,11.28
2026-06-21 23:13:26.283,1,muscle1,12811000,7.69
2026-06-21 23:13:26.284,1,muscle1,12812000,2.46
2026-06-21 23:13:26.285,1,muscle1,12813000,6.74
2026-06-21 23:13:26.286,1,muscle1,12814000,12.89
2026-06-21 23:13:26.287,1,muscle1,12815000,12.63
2026-06-21 23:13:26.288,1,muscle1,12816000,9.92
2026-06-21 23:13:26.289,1,muscle1,12817000,0.82
2026-06-21 23:13:26.290,1,muscle1,12818000,-0.33
2026-06-21 23:13:26.291,1,muscle1,12819000,-0.99
2026-06-21 23:13:26.292,1,muscle1,12820000,0.33
2026-06-21 23:13:26.293,1,muscle1,12821000,-2.27
2026-06-21 23:13:26.294,1,muscle1,12822000,-5.29
2026-06-21 23:13:26.295,1,muscle1,12823000,2.63
2026-06-21 23:13:26.296,1,muscle1,12824000,4.34
2026-06-21 23:13:26.297,1,muscle1,12825000,-1.5
2026-06-21 23:13:26.298,1,muscle1,12826000,-1.15
2026-06-21 23:13:26.299,1,muscle1,12827000,-3.26
2026-06-21 23:13:26.300,1,muscle1,12828000,-3.79
2026-06-21 23:13:26.301,1,muscle1,12829000,2.56
2026-06-21 23:13:26.302,1,muscle1,12830000,14.74
2026-06-21 23:13:26.303,1,muscle1,12831000,9.84
2026-06-21 23:13:26.304,1,muscle1,12832000,2.97
2026-06-21 23:13:26.305,1,muscle1,12833000,4.64
2026-06-21 23:13:26.306,1,muscle1,12834000,-4.99
2026-06-21 23:13:26.324,1,muscle1,12843000,-4.08
2026-06-21 23:13:26.325,1,muscle1,12844000,-21.11
2026-06-21 23:13:26.326,1,muscle1,12845000,-21.61
2026-06-21 23:13:26.327,1,muscle1,12846000,5.47
2026-06-21 23:13:26.328,1,muscle1,12847000,-3.41
2026-06-21 23:13:26.329,1,muscle1,12848000,-4.78
2026-06-21 23:13:26.330,1,muscle1,12849000,13.59
2026-06-21 23:13:26.331,1,muscle1,12850000,16.4
2026-06-21 23:13:26.332,1,muscle1,12851000,14.85
2026-06-21 23:13:26.333,1,muscle1,12852000,14.01
2026-06-21 23:13:26.334,1,muscle1,12853000,8.68
2026-06-21 23:13:26.335,1,muscle1,12854000,0.27
2026-06-21 23:13:26.336,1,muscle1,12855000,5.15
2026-06-21 23:13:26.337,1,muscle1,12856000,4.88
2026-06-21 23:13:26.338,1,muscle1,12857000,-1.29
2026-06-21 23:13:26.339,1,muscle1,12858000,-10.88
2026-06-21 23:13:26.340,1,muscle1,12859000,-13.4
2026-06-21 23:13:26.341,1,muscle1,12860000,4.29
2026-06-21 23:13:26.342,1,muscle1,12861000,6.08
2026-06-21 23:13:26.343,1,muscle1,12862000,-0.27
2026-06-21 23:13:26.344,1,muscle1,12863000,-0.89
2026-06-21 23:13:26.345,1,muscle1,12864000,-2.67
2026-06-21 23:13:26.346,1,muscle1,12865000,-0.01
2026-06-21 23:13:26.347,1,muscle1,12866000,-0.25
2026-06-21 23:13:26.348,1,muscle1,12867000,0.94
2026-06-21 23:13:26.349,1,muscle1,12868000,4.39
2026-06-21 23:13:26.350,1,muscle1,12869000,1.09
2026-06-21 23:13:26.351,1,muscle1,12870000,2.57
2026-06-21 23:13:26.352,1,muscle1,12871000,0.93
2026-06-21 23:13:26.353,1,muscle1,12872000,-10.21
2026-06-21 23:13:26.354,1,muscle1,12873000,-14.97
2026-06-21 23:13:26.355,1,muscle1,12874000,-13.78
2026-06-21 23:13:26.356,1,muscle1,12875000,-14.11
2026-06-21 23:13:26.357,1,muscle1,12876000,-10.75
2026-06-21 23:13:26.358,1,muscle1,12877000,-4.3
2026-06-21 23:13:26.359,1,muscle1,12878000,0.35
2026-06-21 23:13:26.360,1,muscle1,12879000,9.22
2026-06-21 23:13:26.361,1,muscle1,12880000,16.87
2026-06-21 23:13:26.362,1,muscle1,12881000,9.67
2026-06-21 23:13:26.363,1,muscle1,12882000,5.65
2026-06-21 23:13:26.364,1,muscle1,12883000,2.7
2026-06-21 23:13:26.365,1,muscle1,12884000,-0.75
2026-06-21 23:13:26.366,1,muscle1,12885000,-0.9
2026-06-21 23:13:26.367,1,muscle1,12886000,-5.54
2026-06-21 23:13:26.368,1,muscle1,12887000,-1.35
2026-06-21 23:13:26.369,1,muscle1,12888000,4.62
2026-06-21 23:13:26.370,1,muscle1,12889000,5.65
2026-06-21 23:13:26.371,1,muscle1,12890000,4.36
2026-06-21 23:13:26.372,1,muscle1,12891000,3.36
2026-06-21 23:13:26.373,1,muscle1,12892000,2.69
2026-06-21 23:13:26.390,1,muscle1,12907000,-7.03
2026-06-21 23:13:26.391,1,muscle1,12908000,-12.32
2026-06-21 23:13:26.392,1,muscle1,12909000,-9.15
2026-06-21 23:13:26.393,1,muscle1,12910000,-6.06
2026-06-21 23:13:26.394,1,muscle1,12911000,2.97
2026-06-21 23:13:26.395,1,muscle1,12912000,5.46
2026-06-21 23:13:26.396,1,muscle1,12913000,3.13
2026-06-21 23:13:26.397,1,muscle1,12914000,-0.2
2026-06-21 23:13:26.398,1,muscle1,12915000,-5.88
2026-06-21 23:13:26.399,1,muscle1,12916000,-6.6
2026-06-21 23:13:26.400,1,muscle1,12917000,-5.93
2026-06-21 23:13:26.401,1,muscle1,12918000,-4.41
2026-06-21 23:13:26.402,1,muscle1,12919000,-5.46
2026-06-21 23:13:26.403,1,muscle1,12920000,-2.14
2026-06-21 23:13:26.404,1,muscle1,12921000,1.98
2026-06-21 23:13:26.405,1,muscle1,12922000,9.65
2026-06-21 23:13:26.406,1,muscle1,12923000,18.63
2026-06-21 23:13:26.407,1,muscle1,12924000,7.46
2026-06-21 23:13:26.408,1,muscle1,12925000,-8.17
2026-06-21 23:13:26.409,1,muscle1,12926000,-13.42
2026-06-21 23:13:26.410,1,muscle1,12927000,-11.3
2026-06-21 23:13:26.411,1,muscle1,12928000,-3.1
2026-06-21 23:13:26.412,1,muscle1,12929000,-1.11
2026-06-21 23:13:26.413,1,muscle1,12930000,-0.77
